country,city,geo_type,date,driving_waze
Canada,Hamilton,city,2020-03-12T00:00:00,-7
Canada,Hamilton,city,2020-03-13T00:00:00,-17
Canada,Hamilton,city,2020-03-14T00:00:00,-26
Canada,Hamilton,city,2020-03-15T00:00:00,-18
Canada,Hamilton,city,2020-03-16T00:00:00,-19
Canada,Hamilton,city,2020-03-17T00:00:00,-38
Canada,Hamilton,city,2020-03-18T00:00:00,-37
Canada,Hamilton,city,2020-03-19T00:00:00,-51
Canada,Hamilton,city,2020-03-20T00:00:00,-50
Canada,Hamilton,city,2020-03-21T00:00:00,-53
Canada,Hamilton,city,2020-03-22T00:00:00,-64
Canada,Hamilton,city,2020-03-23T00:00:00,-51
Canada,Hamilton,city,2020-03-24T00:00:00,-60
Canada,Hamilton,city,2020-03-25T00:00:00,-63
Canada,Hamilton,city,2020-03-26T00:00:00,-64
Canada,Hamilton,city,2020-03-27T00:00:00,-63
Canada,Hamilton,city,2020-03-28T00:00:00,-63
Canada,Hamilton,city,2020-03-29T00:00:00,-69
Canada,Hamilton,city,2020-03-30T00:00:00,-57
Canada,Hamilton,city,2020-03-31T00:00:00,-57
Canada,Hamilton,city,2020-04-01T00:00:00,-47
Canada,Hamilton,city,2020-04-02T00:00:00,-64
Canada,Hamilton,city,2020-04-03T00:00:00,-67
Canada,Hamilton,city,2020-04-04T00:00:00,-67
Canada,Hamilton,city,2020-04-05T00:00:00,-64
Canada,Hamilton,city,2020-04-06T00:00:00,-68
Canada,Hamilton,city,2020-04-07T00:00:00,-57
Canada,Hamilton,city,2020-04-08T00:00:00,-58
Canada,Hamilton,city,2020-04-09T00:00:00,-56
Canada,Hamilton,city,2020-04-10T00:00:00,-67
Canada,Hamilton,city,2020-04-11T00:00:00,-53
Canada,Hamilton,city,2020-04-12T00:00:00,-69
Canada,Hamilton,city,2020-04-13T00:00:00,-46
Canada,Hamilton,city,2020-04-14T00:00:00,-67
Canada,Hamilton,city,2020-04-15T00:00:00,-53
Canada,Hamilton,city,2020-04-16T00:00:00,-56
Canada,Hamilton,city,2020-04-17T00:00:00,-58
Canada,Hamilton,city,2020-04-18T00:00:00,-72
Canada,Hamilton,city,2020-04-19T00:00:00,-59
Canada,Hamilton,city,2020-04-20T00:00:00,-46
Canada,Hamilton,city,2020-04-21T00:00:00,-57
Canada,Hamilton,city,2020-04-22T00:00:00,-47
Canada,Hamilton,city,2020-04-23T00:00:00,-60
Canada,Hamilton,city,2020-04-24T00:00:00,-54
Canada,Hamilton,city,2020-04-25T00:00:00,-44
Canada,Hamilton,city,2020-04-26T00:00:00,-64
Canada,Hamilton,city,2020-04-27T00:00:00,-35
Canada,Hamilton,city,2020-04-28T00:00:00,-48
Canada,Hamilton,city,2020-04-29T00:00:00,-47
Canada,Hamilton,city,2020-04-30T00:00:00,-56
Canada,Hamilton,city,2020-05-01T00:00:00,-50
Canada,Hamilton,city,2020-05-02T00:00:00,-53
Canada,Hamilton,city,2020-05-03T00:00:00,-49
Canada,Hamilton,city,2020-05-04T00:00:00,-41
Canada,Hamilton,city,2020-05-05T00:00:00,-43
Canada,Hamilton,city,2020-05-06T00:00:00,-42
Canada,Hamilton,city,2020-05-07T00:00:00,-47
Canada,Hamilton,city,2020-05-08T00:00:00,-50
Canada,Hamilton,city,2020-05-09T00:00:00,-58
Canada,Hamilton,city,2020-05-10T00:00:00,-54
Canada,Hamilton,city,2020-05-11T00:00:00,-51
Canada,Hamilton,city,2020-05-12T00:00:00,-52
Canada,Hamilton,city,2020-05-13T00:00:00,-42
Canada,Hamilton,city,2020-05-14T00:00:00,-51
Canada,Hamilton,city,2020-05-15T00:00:00,-50
Canada,Hamilton,city,2020-05-16T00:00:00,-40
Canada,Hamilton,city,2020-05-17T00:00:00,-59
Canada,Hamilton,city,2020-05-18T00:00:00,-51
Canada,Hamilton,city,2020-05-19T00:00:00,-57
Canada,Hamilton,city,2020-05-20T00:00:00,-32
Canada,Hamilton,city,2020-05-21T00:00:00,-46
Canada,Hamilton,city,2020-05-22T00:00:00,-43
Canada,Hamilton,city,2020-05-23T00:00:00,-31
Canada,Hamilton,city,2020-05-24T00:00:00,-32
Canada,Hamilton,city,2020-05-25T00:00:00,-17
Canada,Hamilton,city,2020-05-26T00:00:00,-33
Canada,Hamilton,city,2020-05-27T00:00:00,-32
Canada,Hamilton,city,2020-05-28T00:00:00,-47
Canada,Hamilton,city,2020-05-29T00:00:00,-43
Canada,Hamilton,city,2020-05-30T00:00:00,-40
Canada,Hamilton,city,2020-05-31T00:00:00,-36
Canada,Hamilton,city,2020-06-01T00:00:00,-13
Canada,Hamilton,city,2020-06-02T00:00:00,-22
Canada,Hamilton,city,2020-06-03T00:00:00,-22
Canada,Hamilton,city,2020-06-04T00:00:00,-31
Canada,Hamilton,city,2020-06-05T00:00:00,-33
Canada,Hamilton,city,2020-06-06T00:00:00,-14
Canada,Hamilton,city,2020-06-07T00:00:00,-21
Canada,Hamilton,city,2020-06-08T00:00:00,-20
Canada,Hamilton,city,2020-06-09T00:00:00,-41
Canada,Hamilton,city,2020-06-10T00:00:00,-58
Canada,Hamilton,city,2020-06-11T00:00:00,-39
Canada,Hamilton,city,2020-06-12T00:00:00,-20
Canada,Hamilton,city,2020-06-13T00:00:00,-17
Canada,Hamilton,city,2020-06-14T00:00:00,-19
Canada,Hamilton,city,2020-06-15T00:00:00,-7
Canada,Hamilton,city,2020-06-16T00:00:00,-27
Canada,Hamilton,city,2020-06-17T00:00:00,-12
Canada,Hamilton,city,2020-06-18T00:00:00,-28
Canada,Hamilton,city,2020-06-19T00:00:00,-28
Canada,Hamilton,city,2020-06-20T00:00:00,-6
Canada,Hamilton,city,2020-06-21T00:00:00,-14
Canada,Hamilton,city,2020-06-22T00:00:00,6
Canada,Hamilton,city,2020-06-23T00:00:00,-34
Canada,Hamilton,city,2020-06-24T00:00:00,-9
Canada,Hamilton,city,2020-06-25T00:00:00,-19
Canada,Hamilton,city,2020-06-26T00:00:00,-22
Canada,Hamilton,city,2020-06-27T00:00:00,-37
Canada,Hamilton,city,2020-06-28T00:00:00,2
Canada,Hamilton,city,2020-06-29T00:00:00,2
Canada,Hamilton,city,2020-06-30T00:00:00,-11
Canada,Hamilton,city,2020-07-01T00:00:00,-11
Canada,Hamilton,city,2020-07-02T00:00:00,-10
Canada,Hamilton,city,2020-07-03T00:00:00,-2
Canada,Hamilton,city,2020-07-04T00:00:00,-10
Canada,Hamilton,city,2020-07-05T00:00:00,-13
Canada,Hamilton,city,2020-07-06T00:00:00,5
Canada,Hamilton,city,2020-07-07T00:00:00,-19
Canada,Hamilton,city,2020-07-08T00:00:00,-1
Canada,Hamilton,city,2020-07-09T00:00:00,-14
Canada,Hamilton,city,2020-07-10T00:00:00,-10
Canada,Hamilton,city,2020-07-11T00:00:00,-30
Canada,Hamilton,city,2020-07-12T00:00:00,-10
Canada,Hamilton,city,2020-07-13T00:00:00,-30
Canada,Hamilton,city,2020-07-14T00:00:00,-10
Canada,Hamilton,city,2020-07-15T00:00:00,-10
Canada,Hamilton,city,2020-07-16T00:00:00,-22
Canada,Hamilton,city,2020-07-17T00:00:00,-17
Canada,Hamilton,city,2020-07-18T00:00:00,-1
Canada,Hamilton,city,2020-07-19T00:00:00,-2
Canada,Hamilton,city,2020-07-20T00:00:00,6
Canada,Hamilton,city,2020-07-21T00:00:00,-36
Canada,Hamilton,city,2020-07-22T00:00:00,-13
Canada,Hamilton,city,2020-07-23T00:00:00,-11
Canada,Hamilton,city,2020-07-24T00:00:00,-17
Canada,Hamilton,city,2020-07-25T00:00:00,-6
Canada,Hamilton,city,2020-07-26T00:00:00,10
Canada,Hamilton,city,2020-07-27T00:00:00,5
Canada,Hamilton,city,2020-07-28T00:00:00,-39
Canada,Hamilton,city,2020-07-29T00:00:00,-12
Canada,Hamilton,city,2020-07-30T00:00:00,-22
Canada,Hamilton,city,2020-07-31T00:00:00,-3
Canada,Hamilton,city,2020-08-01T00:00:00,-1
Canada,Hamilton,city,2020-08-02T00:00:00,-13
Canada,Hamilton,city,2020-08-03T00:00:00,-11
Canada,Hamilton,city,2020-08-04T00:00:00,31
Canada,Hamilton,city,2020-08-05T00:00:00,9
Canada,Hamilton,city,2020-08-06T00:00:00,-8
Canada,Hamilton,city,2020-08-07T00:00:00,-16
Canada,Hamilton,city,2020-08-08T00:00:00,13
Canada,Hamilton,city,2020-08-09T00:00:00,23
Canada,Mississauga,city,2020-03-01T00:00:00,4
Canada,Mississauga,city,2020-03-02T00:00:00,23
Canada,Mississauga,city,2020-03-03T00:00:00,-1
Canada,Mississauga,city,2020-03-04T00:00:00,1
Canada,Mississauga,city,2020-03-05T00:00:00,-2
Canada,Mississauga,city,2020-03-06T00:00:00,-3
Canada,Mississauga,city,2020-03-07T00:00:00,-2
Canada,Mississauga,city,2020-03-08T00:00:00,-1
Canada,Mississauga,city,2020-03-09T00:00:00,13
Canada,Mississauga,city,2020-03-10T00:00:00,-10
Canada,Mississauga,city,2020-03-11T00:00:00,-3
Canada,Mississauga,city,2020-03-12T00:00:00,-11
Canada,Mississauga,city,2020-03-13T00:00:00,-17
Canada,Mississauga,city,2020-03-14T00:00:00,-31
Canada,Mississauga,city,2020-03-15T00:00:00,-38
Canada,Mississauga,city,2020-03-16T00:00:00,-32
Canada,Mississauga,city,2020-03-17T00:00:00,-49
Canada,Mississauga,city,2020-03-18T00:00:00,-52
Canada,Mississauga,city,2020-03-19T00:00:00,-58
Canada,Mississauga,city,2020-03-20T00:00:00,-62
Canada,Mississauga,city,2020-03-21T00:00:00,-60
Canada,Mississauga,city,2020-03-22T00:00:00,-66
Canada,Mississauga,city,2020-03-23T00:00:00,-62
Canada,Mississauga,city,2020-03-24T00:00:00,-68
Canada,Mississauga,city,2020-03-25T00:00:00,-71
Canada,Mississauga,city,2020-03-26T00:00:00,-73
Canada,Mississauga,city,2020-03-27T00:00:00,-71
Canada,Mississauga,city,2020-03-28T00:00:00,-74
Canada,Mississauga,city,2020-03-29T00:00:00,-74
Canada,Mississauga,city,2020-03-30T00:00:00,-70
Canada,Mississauga,city,2020-03-31T00:00:00,-71
Canada,Mississauga,city,2020-04-01T00:00:00,-75
Canada,Mississauga,city,2020-04-02T00:00:00,-75
Canada,Mississauga,city,2020-04-03T00:00:00,-75
Canada,Mississauga,city,2020-04-04T00:00:00,-74
Canada,Mississauga,city,2020-04-05T00:00:00,-74
Canada,Mississauga,city,2020-04-06T00:00:00,-68
Canada,Mississauga,city,2020-04-07T00:00:00,-77
Canada,Mississauga,city,2020-04-08T00:00:00,-73
Canada,Mississauga,city,2020-04-09T00:00:00,-75
Canada,Mississauga,city,2020-04-10T00:00:00,-82
Canada,Mississauga,city,2020-04-11T00:00:00,-74
Canada,Mississauga,city,2020-04-12T00:00:00,-79
Canada,Mississauga,city,2020-04-13T00:00:00,-72
Canada,Mississauga,city,2020-04-14T00:00:00,-75
Canada,Mississauga,city,2020-04-15T00:00:00,-73
Canada,Mississauga,city,2020-04-16T00:00:00,-73
Canada,Mississauga,city,2020-04-17T00:00:00,-71
Canada,Mississauga,city,2020-04-18T00:00:00,-69
Canada,Mississauga,city,2020-04-19T00:00:00,-71
Canada,Mississauga,city,2020-04-20T00:00:00,-70
Canada,Mississauga,city,2020-04-21T00:00:00,-71
Canada,Mississauga,city,2020-04-22T00:00:00,-71
Canada,Mississauga,city,2020-04-23T00:00:00,-75
Canada,Mississauga,city,2020-04-24T00:00:00,-71
Canada,Mississauga,city,2020-04-25T00:00:00,-67
Canada,Mississauga,city,2020-04-26T00:00:00,-74
Canada,Mississauga,city,2020-04-27T00:00:00,-64
Canada,Mississauga,city,2020-04-28T00:00:00,-71
Canada,Mississauga,city,2020-04-29T00:00:00,-70
Canada,Mississauga,city,2020-04-30T00:00:00,-69
Canada,Mississauga,city,2020-05-01T00:00:00,-69
Canada,Mississauga,city,2020-05-02T00:00:00,-64
Canada,Mississauga,city,2020-05-03T00:00:00,-64
Canada,Mississauga,city,2020-05-04T00:00:00,-60
Canada,Mississauga,city,2020-05-05T00:00:00,-69
Canada,Mississauga,city,2020-05-06T00:00:00,-68
Canada,Mississauga,city,2020-05-07T00:00:00,-69
Canada,Mississauga,city,2020-05-08T00:00:00,-68
Canada,Mississauga,city,2020-05-09T00:00:00,-67
Canada,Mississauga,city,2020-05-10T00:00:00,-61
Canada,Mississauga,city,2020-05-11T00:00:00,-62
Canada,Mississauga,city,2020-05-12T00:00:00,-69
Canada,Mississauga,city,2020-05-13T00:00:00,-64
Canada,Mississauga,city,2020-05-14T00:00:00,-67
Canada,Mississauga,city,2020-05-15T00:00:00,-68
Canada,Mississauga,city,2020-05-16T00:00:00,-60
Canada,Mississauga,city,2020-05-17T00:00:00,-61
Canada,Mississauga,city,2020-05-18T00:00:00,-77
Canada,Mississauga,city,2020-05-19T00:00:00,-64
Canada,Mississauga,city,2020-05-20T00:00:00,-65
Canada,Mississauga,city,2020-05-21T00:00:00,-66
Canada,Mississauga,city,2020-05-22T00:00:00,-60
Canada,Mississauga,city,2020-05-23T00:00:00,-46
Canada,Mississauga,city,2020-05-24T00:00:00,-50
Canada,Mississauga,city,2020-05-25T00:00:00,-51
Canada,Mississauga,city,2020-05-26T00:00:00,-53
Canada,Mississauga,city,2020-05-27T00:00:00,-59
Canada,Mississauga,city,2020-05-28T00:00:00,-62
Canada,Mississauga,city,2020-05-29T00:00:00,-63
Canada,Mississauga,city,2020-05-30T00:00:00,-50
Canada,Mississauga,city,2020-05-31T00:00:00,-50
Canada,Mississauga,city,2020-06-01T00:00:00,-43
Canada,Mississauga,city,2020-06-02T00:00:00,-71
Canada,Mississauga,city,2020-06-03T00:00:00,-54
Canada,Mississauga,city,2020-06-04T00:00:00,-63
Canada,Mississauga,city,2020-06-05T00:00:00,-51
Canada,Mississauga,city,2020-06-06T00:00:00,-50
Canada,Mississauga,city,2020-06-07T00:00:00,-53
Canada,Mississauga,city,2020-06-08T00:00:00,-36
Canada,Mississauga,city,2020-06-09T00:00:00,-54
Canada,Mississauga,city,2020-06-10T00:00:00,-47
Canada,Mississauga,city,2020-06-11T00:00:00,-43
Canada,Mississauga,city,2020-06-12T00:00:00,-54
Canada,Mississauga,city,2020-06-13T00:00:00,-40
Canada,Mississauga,city,2020-06-14T00:00:00,-47
Canada,Mississauga,city,2020-06-15T00:00:00,-37
Canada,Mississauga,city,2020-06-16T00:00:00,-53
Canada,Mississauga,city,2020-06-17T00:00:00,-44
Canada,Mississauga,city,2020-06-18T00:00:00,-50
Canada,Mississauga,city,2020-06-19T00:00:00,-48
Canada,Mississauga,city,2020-06-20T00:00:00,-43
Canada,Mississauga,city,2020-06-21T00:00:00,-34
Canada,Mississauga,city,2020-06-22T00:00:00,-37
Canada,Mississauga,city,2020-06-23T00:00:00,-53
Canada,Mississauga,city,2020-06-24T00:00:00,-48
Canada,Mississauga,city,2020-06-25T00:00:00,-58
Canada,Mississauga,city,2020-06-26T00:00:00,-51
Canada,Mississauga,city,2020-06-27T00:00:00,-38
Canada,Mississauga,city,2020-06-28T00:00:00,-47
Canada,Mississauga,city,2020-06-29T00:00:00,-26
Canada,Mississauga,city,2020-06-30T00:00:00,-48
Canada,Mississauga,city,2020-07-01T00:00:00,-57
Canada,Mississauga,city,2020-07-02T00:00:00,-38
Canada,Mississauga,city,2020-07-03T00:00:00,-48
Canada,Mississauga,city,2020-07-04T00:00:00,-40
Canada,Mississauga,city,2020-07-05T00:00:00,-34
Canada,Mississauga,city,2020-07-06T00:00:00,-25
Canada,Mississauga,city,2020-07-07T00:00:00,-41
Canada,Mississauga,city,2020-07-08T00:00:00,-43
Canada,Mississauga,city,2020-07-09T00:00:00,-44
Canada,Mississauga,city,2020-07-10T00:00:00,-37
Canada,Mississauga,city,2020-07-11T00:00:00,-38
Canada,Mississauga,city,2020-07-12T00:00:00,-24
Canada,Mississauga,city,2020-07-13T00:00:00,-37
Canada,Mississauga,city,2020-07-14T00:00:00,-46
Canada,Mississauga,city,2020-07-15T00:00:00,-42
Canada,Mississauga,city,2020-07-16T00:00:00,-50
Canada,Mississauga,city,2020-07-17T00:00:00,-47
Canada,Mississauga,city,2020-07-18T00:00:00,-47
Canada,Mississauga,city,2020-07-19T00:00:00,-15
Canada,Mississauga,city,2020-07-20T00:00:00,-31
Canada,Mississauga,city,2020-07-21T00:00:00,-41
Canada,Mississauga,city,2020-07-22T00:00:00,-44
Canada,Mississauga,city,2020-07-23T00:00:00,-44
Canada,Mississauga,city,2020-07-24T00:00:00,-38
Canada,Mississauga,city,2020-07-25T00:00:00,-24
Canada,Mississauga,city,2020-07-26T00:00:00,-21
Canada,Mississauga,city,2020-07-27T00:00:00,-25
Canada,Mississauga,city,2020-07-28T00:00:00,-51
Canada,Mississauga,city,2020-07-29T00:00:00,-37
Canada,Mississauga,city,2020-07-30T00:00:00,-38
Canada,Mississauga,city,2020-07-31T00:00:00,-32
Canada,Mississauga,city,2020-08-01T00:00:00,-31
Canada,Mississauga,city,2020-08-02T00:00:00,-35
Canada,Mississauga,city,2020-08-03T00:00:00,-45
Canada,Mississauga,city,2020-08-04T00:00:00,-31
Canada,Mississauga,city,2020-08-05T00:00:00,-40
Canada,Mississauga,city,2020-08-06T00:00:00,-39
Canada,Mississauga,city,2020-08-07T00:00:00,-36
Canada,Mississauga,city,2020-08-08T00:00:00,-18
Canada,Mississauga,city,2020-08-09T00:00:00,-13
Canada,Montreal,city,2020-03-01T00:00:00,-9
Canada,Montreal,city,2020-03-02T00:00:00,-8
Canada,Montreal,city,2020-03-03T00:00:00,-9
Canada,Montreal,city,2020-03-04T00:00:00,-10
Canada,Montreal,city,2020-03-05T00:00:00,-9
Canada,Montreal,city,2020-03-06T00:00:00,-10
Canada,Montreal,city,2020-03-07T00:00:00,-2
Canada,Montreal,city,2020-03-08T00:00:00,-1
Canada,Montreal,city,2020-03-09T00:00:00,-6
Canada,Montreal,city,2020-03-10T00:00:00,-2
Canada,Montreal,city,2020-03-11T00:00:00,-2
Canada,Montreal,city,2020-03-12T00:00:00,-1
Canada,Montreal,city,2020-03-13T00:00:00,-21
Canada,Montreal,city,2020-03-14T00:00:00,-35
Canada,Montreal,city,2020-03-15T00:00:00,-35
Canada,Montreal,city,2020-03-16T00:00:00,-35
Canada,Montreal,city,2020-03-17T00:00:00,-46
Canada,Montreal,city,2020-03-18T00:00:00,-50
Canada,Montreal,city,2020-03-19T00:00:00,-55
Canada,Montreal,city,2020-03-20T00:00:00,-58
Canada,Montreal,city,2020-03-21T00:00:00,-63
Canada,Montreal,city,2020-03-22T00:00:00,-68
Canada,Montreal,city,2020-03-23T00:00:00,-60
Canada,Montreal,city,2020-03-24T00:00:00,-65
Canada,Montreal,city,2020-03-25T00:00:00,-74
Canada,Montreal,city,2020-03-26T00:00:00,-74
Canada,Montreal,city,2020-03-27T00:00:00,-75
Canada,Montreal,city,2020-03-28T00:00:00,-76
Canada,Montreal,city,2020-03-29T00:00:00,-79
Canada,Montreal,city,2020-03-30T00:00:00,-76
Canada,Montreal,city,2020-03-31T00:00:00,-74
Canada,Montreal,city,2020-04-01T00:00:00,-75
Canada,Montreal,city,2020-04-02T00:00:00,-76
Canada,Montreal,city,2020-04-03T00:00:00,-76
Canada,Montreal,city,2020-04-04T00:00:00,-77
Canada,Montreal,city,2020-04-05T00:00:00,-83
Canada,Montreal,city,2020-04-06T00:00:00,-77
Canada,Montreal,city,2020-04-07T00:00:00,-75
Canada,Montreal,city,2020-04-08T00:00:00,-76
Canada,Montreal,city,2020-04-09T00:00:00,-77
Canada,Montreal,city,2020-04-10T00:00:00,-79
Canada,Montreal,city,2020-04-11T00:00:00,-75
Canada,Montreal,city,2020-04-12T00:00:00,-82
Canada,Montreal,city,2020-04-13T00:00:00,-80
Canada,Montreal,city,2020-04-14T00:00:00,-75
Canada,Montreal,city,2020-04-15T00:00:00,-74
Canada,Montreal,city,2020-04-16T00:00:00,-76
Canada,Montreal,city,2020-04-17T00:00:00,-74
Canada,Montreal,city,2020-04-18T00:00:00,-75
Canada,Montreal,city,2020-04-19T00:00:00,-79
Canada,Montreal,city,2020-04-20T00:00:00,-73
Canada,Montreal,city,2020-04-21T00:00:00,-72
Canada,Montreal,city,2020-04-22T00:00:00,-71
Canada,Montreal,city,2020-04-23T00:00:00,-71
Canada,Montreal,city,2020-04-24T00:00:00,-68
Canada,Montreal,city,2020-04-25T00:00:00,-69
Canada,Montreal,city,2020-04-26T00:00:00,-76
Canada,Montreal,city,2020-04-27T00:00:00,-70
Canada,Montreal,city,2020-04-28T00:00:00,-68
Canada,Montreal,city,2020-04-29T00:00:00,-67
Canada,Montreal,city,2020-04-30T00:00:00,-67
Canada,Montreal,city,2020-05-01T00:00:00,-68
Canada,Montreal,city,2020-05-02T00:00:00,-66
Canada,Montreal,city,2020-05-03T00:00:00,-72
Canada,Montreal,city,2020-05-04T00:00:00,-66
Canada,Montreal,city,2020-05-05T00:00:00,-65
Canada,Montreal,city,2020-05-06T00:00:00,-65
Canada,Montreal,city,2020-05-07T00:00:00,-65
Canada,Montreal,city,2020-05-08T00:00:00,-63
Canada,Montreal,city,2020-05-09T00:00:00,-63
Canada,Montreal,city,2020-05-10T00:00:00,-63
Canada,Montreal,city,2020-05-11T00:00:00,-60
Canada,Montreal,city,2020-05-12T00:00:00,-59
Canada,Montreal,city,2020-05-13T00:00:00,-59
Canada,Montreal,city,2020-05-14T00:00:00,-59
Canada,Montreal,city,2020-05-15T00:00:00,-55
Canada,Montreal,city,2020-05-16T00:00:00,-55
Canada,Montreal,city,2020-05-17T00:00:00,-63
Canada,Montreal,city,2020-05-18T00:00:00,-59
Canada,Montreal,city,2020-05-19T00:00:00,-47
Canada,Montreal,city,2020-05-20T00:00:00,-53
Canada,Montreal,city,2020-05-21T00:00:00,-51
Canada,Montreal,city,2020-05-22T00:00:00,-49
Canada,Montreal,city,2020-05-23T00:00:00,-42
Canada,Montreal,city,2020-05-24T00:00:00,-40
Canada,Montreal,city,2020-05-25T00:00:00,-40
Canada,Montreal,city,2020-05-26T00:00:00,-49
Canada,Montreal,city,2020-05-27T00:00:00,-45
Canada,Montreal,city,2020-05-28T00:00:00,-43
Canada,Montreal,city,2020-05-29T00:00:00,-44
Canada,Montreal,city,2020-05-30T00:00:00,-41
Canada,Montreal,city,2020-05-31T00:00:00,-44
Canada,Montreal,city,2020-06-01T00:00:00,-40
Canada,Montreal,city,2020-06-02T00:00:00,-41
Canada,Montreal,city,2020-06-03T00:00:00,-45
Canada,Montreal,city,2020-06-04T00:00:00,-36
Canada,Montreal,city,2020-06-05T00:00:00,-40
Canada,Montreal,city,2020-06-06T00:00:00,-29
Canada,Montreal,city,2020-06-07T00:00:00,-30
Canada,Montreal,city,2020-06-08T00:00:00,-38
Canada,Montreal,city,2020-06-09T00:00:00,-35
Canada,Montreal,city,2020-06-10T00:00:00,-38
Canada,Montreal,city,2020-06-11T00:00:00,-37
Canada,Montreal,city,2020-06-12T00:00:00,-36
Canada,Montreal,city,2020-06-13T00:00:00,-29
Canada,Montreal,city,2020-06-14T00:00:00,-29
Canada,Montreal,city,2020-06-15T00:00:00,-27
Canada,Montreal,city,2020-06-16T00:00:00,-34
Canada,Montreal,city,2020-06-17T00:00:00,-29
Canada,Montreal,city,2020-06-18T00:00:00,-29
Canada,Montreal,city,2020-06-19T00:00:00,-27
Canada,Montreal,city,2020-06-20T00:00:00,-18
Canada,Montreal,city,2020-06-21T00:00:00,-16
Canada,Montreal,city,2020-06-22T00:00:00,-10
Canada,Montreal,city,2020-06-23T00:00:00,-22
Canada,Montreal,city,2020-06-24T00:00:00,-48
Canada,Montreal,city,2020-06-25T00:00:00,-19
Canada,Montreal,city,2020-06-26T00:00:00,-25
Canada,Montreal,city,2020-06-27T00:00:00,-19
Canada,Montreal,city,2020-06-28T00:00:00,-16
Canada,Montreal,city,2020-06-29T00:00:00,-26
Canada,Montreal,city,2020-06-30T00:00:00,-17
Canada,Montreal,city,2020-07-01T00:00:00,-27
Canada,Montreal,city,2020-07-02T00:00:00,-12
Canada,Montreal,city,2020-07-03T00:00:00,-23
Canada,Montreal,city,2020-07-04T00:00:00,-8
Canada,Montreal,city,2020-07-05T00:00:00,8
Canada,Montreal,city,2020-07-06T00:00:00,-6
Canada,Montreal,city,2020-07-07T00:00:00,-17
Canada,Montreal,city,2020-07-08T00:00:00,-21
Canada,Montreal,city,2020-07-09T00:00:00,-18
Canada,Montreal,city,2020-07-10T00:00:00,-24
Canada,Montreal,city,2020-07-11T00:00:00,-19
Canada,Montreal,city,2020-07-12T00:00:00,-14
Canada,Montreal,city,2020-07-13T00:00:00,-15
Canada,Montreal,city,2020-07-14T00:00:00,-18
Canada,Montreal,city,2020-07-15T00:00:00,-17
Canada,Montreal,city,2020-07-16T00:00:00,-17
Canada,Montreal,city,2020-07-17T00:00:00,-23
Canada,Montreal,city,2020-07-18T00:00:00,-17
Canada,Montreal,city,2020-07-19T00:00:00,0
Canada,Montreal,city,2020-07-20T00:00:00,-18
Canada,Montreal,city,2020-07-21T00:00:00,-20
Canada,Montreal,city,2020-07-22T00:00:00,-23
Canada,Montreal,city,2020-07-23T00:00:00,-25
Canada,Montreal,city,2020-07-24T00:00:00,-19
Canada,Montreal,city,2020-07-25T00:00:00,-8
Canada,Montreal,city,2020-07-26T00:00:00,-3
Canada,Montreal,city,2020-07-27T00:00:00,-20
Canada,Montreal,city,2020-07-28T00:00:00,-27
Canada,Montreal,city,2020-07-29T00:00:00,-25
Canada,Montreal,city,2020-07-30T00:00:00,-25
Canada,Montreal,city,2020-07-31T00:00:00,-21
Canada,Montreal,city,2020-08-01T00:00:00,-4
Canada,Montreal,city,2020-08-02T00:00:00,1
Canada,Montreal,city,2020-08-03T00:00:00,-16
Canada,Montreal,city,2020-08-04T00:00:00,-20
Canada,Montreal,city,2020-08-05T00:00:00,-21
Canada,Montreal,city,2020-08-06T00:00:00,-15
Canada,Montreal,city,2020-08-07T00:00:00,-15
Canada,Montreal,city,2020-08-08T00:00:00,-9
Canada,Montreal,city,2020-08-09T00:00:00,10
Canada,Ottawa,city,2020-03-01T00:00:00,-6
Canada,Ottawa,city,2020-03-02T00:00:00,10
Canada,Ottawa,city,2020-03-03T00:00:00,-1
Canada,Ottawa,city,2020-03-04T00:00:00,3
Canada,Ottawa,city,2020-03-05T00:00:00,10
Canada,Ottawa,city,2020-03-06T00:00:00,-7
Canada,Ottawa,city,2020-03-07T00:00:00,-19
Canada,Ottawa,city,2020-03-08T00:00:00,-10
Canada,Ottawa,city,2020-03-09T00:00:00,1
Canada,Ottawa,city,2020-03-10T00:00:00,-9
Canada,Ottawa,city,2020-03-11T00:00:00,3
Canada,Ottawa,city,2020-03-12T00:00:00,-10
Canada,Ottawa,city,2020-03-13T00:00:00,-29
Canada,Ottawa,city,2020-03-14T00:00:00,-42
Canada,Ottawa,city,2020-03-15T00:00:00,-32
Canada,Ottawa,city,2020-03-16T00:00:00,-42
Canada,Ottawa,city,2020-03-17T00:00:00,-56
Canada,Ottawa,city,2020-03-18T00:00:00,-54
Canada,Ottawa,city,2020-03-19T00:00:00,-59
Canada,Ottawa,city,2020-03-20T00:00:00,-66
Canada,Ottawa,city,2020-03-21T00:00:00,-62
Canada,Ottawa,city,2020-03-22T00:00:00,-65
Canada,Ottawa,city,2020-03-23T00:00:00,-65
Canada,Ottawa,city,2020-03-24T00:00:00,-68
Canada,Ottawa,city,2020-03-25T00:00:00,-74
Canada,Ottawa,city,2020-03-26T00:00:00,-74
Canada,Ottawa,city,2020-03-27T00:00:00,-73
Canada,Ottawa,city,2020-03-28T00:00:00,-72
Canada,Ottawa,city,2020-03-29T00:00:00,-81
Canada,Ottawa,city,2020-03-30T00:00:00,-74
Canada,Ottawa,city,2020-03-31T00:00:00,-81
